year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2013","414869","Honors Beauty College","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","414869","Honors Beauty College","IN","6","Suppressed data","Suppressed data","Suppressed data","21900","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","150941","Huntington University","IN","10","36600","24500","0.667","36200","","23400","49000","","Suppressed data","Suppressed data","40500","","Suppressed data","Suppressed data","31400","48900"
"2013","150941","Huntington University","IN","8","33900","22200","0.657","33600","","22600","44400","","","","","","","","",""
"2013","150941","Huntington University","IN","6","31600","19000","0.631","31500","","19900","41400","","27900","31600","34900","","30900","40600","29300","37700"
"2013","449597","Ideal Beauty Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","449597","Ideal Beauty Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2013","449597","Ideal Beauty Academy","IN","6","Suppressed data","Suppressed data","Suppressed data","19400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2013","151290","Indiana Institute of Technology","IN","10","46600","31500","0.769","42700","","28800","63600","","38700","51300","55200","","48700","49900","42700","56700"
"2013","151290","Indiana Institute of Technology","IN","8","43400","28700","0.762","40300","","25900","58200","","","","","","","","",""
"2013","151290","Indiana Institute of Technology","IN","6","38100","24500","0.685","34600","","21100","50800","","28000","41700","44800","","33500","41400","34900","42300"
"2013","151324","Indiana State University","IN","10","40400","27100","0.729","39000","","25900","55600","","40700","42100","44300","","41800","46200","37200","48000"
"2013","151324","Indiana State University","IN","8","37400","22100","0.716","35400","","23200","49500","","","","","","","","",""
"2013","151324","Indiana State University","IN","6","32900","20300","0.626","31800","","20300","43600","","30700","34100","37600","","32800","39900","31900","37400"
"2013","151351","Indiana University-Bloomington","IN","10","56200","49500","0.807","47700","","31500","72300","","57600","52500","60200","","57000","63900","51200","65500"
"2013","151351","Indiana University-Bloomington","IN","8","47100","34600","0.786","43600","","29300","63700","","","","","","","","",""
"2013","151351","Indiana University-Bloomington","IN","6","41900","28600","0.743","39900","","26200","56600","","39300","41100","46700","","44300","41000","40600","47800"
"2013","151388","Indiana University-East","IN","10","32900","23600","0.602","31500","","16800","46900","","28700","38300","41300","","33700","35700","31400","41600"
"2013","151388","Indiana University-East","IN","8","31700","22800","0.564","31000","","19000","45000","","","","","","","","",""
"2013","151388","Indiana University-East","IN","6","30300","18300","0.576","30200","","16800","41900","","26500","32500","41800","","30900","34000","30000","36300"
"2013","151333","Indiana University-Kokomo","IN","10","38500","25800","0.684","36200","","21700","54400","","35700","42000","44700","","38100","43000","38000","47500"
"2013","151333","Indiana University-Kokomo","IN","8","36300","23700","0.668","35400","","20700","50100","","","","","","","","",""
"2013","151333","Indiana University-Kokomo","IN","6","32900","20800","0.635","32300","","19700","46000","","30000","35300","37700","","31800","37500","32100","38200"
"2013","151360","Indiana University-Northwest","IN","10","39500","29000","0.686","36300","","19700","56000","","35500","43500","45100","","41100","39700","35900","51600"
"2013","151360","Indiana University-Northwest","IN","8","35800","24700","0.627","32800","","18100","52000","","","","","","","","",""
"2013","151360","Indiana University-Northwest","IN","6","32200","22000","0.571","29100","","16700","45600","","28700","36900","37300","","33600","33300","30100","40200"
"2013","151102","Indiana University-Purdue University-Fort Wayne","IN","10","38600","26800","0.691","36500","","22100","51600","","35100","41200","43200","","40700","38500","34100","48100"
"2013","151102","Indiana University-Purdue University-Fort Wayne","IN","8","34800","21600","0.659","34400","","21600","47500","","","","","","","","",""
"2013","151102","Indiana University-Purdue University-Fort Wayne","IN","6","31300","19200","0.601","30800","","19200","44000","","29400","32700","36500","","32900","33400","29400","37500"
"2013","151111","Indiana University-Purdue University-Indianapolis","IN","10","48600","47300","0.756","42500","","27000","62300","","52900","49200","49800","","45900","56900","43700","60700"
"2013","151111","Indiana University-Purdue University-Indianapolis","IN","8","44900","42900","0.742","40500","","25800","58900","","","","","","","","",""
"2013","151111","Indiana University-Purdue University-Indianapolis","IN","6","41000","31900","0.724","36900","","24300","51600","","38400","40800","40300","","37200","44700","36300","44900"
"2013","151342","Indiana University-South Bend","IN","10","37100","31300","0.678","34900","","21000","48500","","33800","39800","41100","","37600","38700","33800","45900"
"2013","151342","Indiana University-South Bend","IN","8","33600","25400","0.643","33200","","20800","46000","","","","","","","","",""
"2013","151342","Indiana University-South Bend","IN","6","30200","18600","0.58","29700","","18600","41600","","29100","32500","34000","","30400","33500","28700","36300"
"2013","151379","Indiana University-Southeast","IN","10","38300","26300","0.703","37900","","24200","52700","","37700","42600","46500","","41400","42300","37600","48600"
"2013","151379","Indiana University-Southeast","IN","8","35800","22100","0.688","35000","","22100","48300","","","","","","","","",""
"2013","151379","Indiana University-Southeast","IN","6","32200","19900","0.632","31200","","19800","42300","","31000","33900","34100","","30900","36600","30700","36200"
"2013","151801","Indiana Wesleyan University","IN","10","54300","41600","0.816","49900","","32000","73800","","39500","53800","64700","","44300","60200","52000","64500"
"2013","151801","Indiana Wesleyan University","IN","8","51100","35500","0.819","47100","","32100","68700","","","","","","","","",""
"2013","151801","Indiana Wesleyan University","IN","6","47000","29500","0.791","43400","","28500","62600","","35100","46300","55900","","35200","51900","45500","52000"
"2013","151458","International Business College","IN","10","28400","17700","0.553","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2013","151458","International Business College","IN","8","26300","15100","0.517","26900","","16900","35900","","","","","","","","",""
"2013","151458","International Business College","IN","6","23600","13000","0.443","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2013","151467","International Business College-Indianapolis","IN","10","28400","17700","0.553","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2013","151467","International Business College-Indianapolis","IN","8","26300","15100","0.517","26900","","16900","35900","","","","","","","","",""
"2013","151467","International Business College-Indianapolis","IN","6","23600","13000","0.443","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2013","151500","ITT Technical Institute-Fort Wayne","IN","10","43100","29800","0.722","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2013","151500","ITT Technical Institute-Fort Wayne","IN","8","37600","27300","0.637","33500","","18400","51000","","","","","","","","",""
"2013","151500","ITT Technical Institute-Fort Wayne","IN","6","34000","24700","0.593","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2013","479628","ITT Technical Institute-Indianapolis East","IN","10","43100","29800","0.722","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2013","479628","ITT Technical Institute-Indianapolis East","IN","8","37600","27300","0.637","33500","","18400","51000","","","","","","","","",""
"2013","479628","ITT Technical Institute-Indianapolis East","IN","6","34000","24700","0.593","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2013","151519","ITT Technical Institute-Indianapolis","IN","10","43100","29800","0.722","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2013","151519","ITT Technical Institute-Indianapolis","IN","8","37600","27300","0.637","33500","","18400","51000","","","","","","","","",""
"2013","151519","ITT Technical Institute-Indianapolis","IN","6","34000","24700","0.593","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2013","251251","ITT Technical Institute-Newburgh","IN","10","43100","29800","0.722","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2013","251251","ITT Technical Institute-Newburgh","IN","8","37600","27300","0.637","33500","","18400","51000","","","","","","","","",""
"2013","251251","ITT Technical Institute-Newburgh","IN","6","34000","24700","0.593","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2013","450270","ITT Technical Institute-South Bend","IN","10","43100","29800","0.722","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2013","450270","ITT Technical Institute-South Bend","IN","8","37600","27300","0.637","33500","","18400","51000","","","","","","","","",""
"2013","450270","ITT Technical Institute-South Bend","IN","6","34000","24700","0.593","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
